customer_id,customer_type,total_spent,purchase_count,average_order_value,previous_failures,successful_transactions,last_purchase_date,customer_lifetime_value
CUST_06600,REGULAR,29106.44,11,2646.04,1,11,2026-08-10 08:06:59,128231.05
CUST_06601,REGULAR,81268.05,15,5417.87,0,15,2026-08-05 11:20:59,299196.7
CUST_06602,REGULAR,35462.55,19,1866.45,1,19,2026-08-09 07:31:59,157580.31
CUST_06603,REGULAR,61090.4,20,3054.52,0,20,2026-07-29 18:49:59,167006.67
CUST_06604,REGULAR,33558.12,12,2796.51,2,12,2026-07-20 14:14:59,135419.26
CUST_06605,REGULAR,65504.85,15,4366.99,1,15,2026-08-24 14:33:59,267007.75
CUST_06606,NEW,6052.56,3,2017.52,0,3,2026-08-25 10:22:59,10332.54
CUST_06607,NEW,1153.54,1,1153.54,0,1,2026-08-12 13:35:59,3409.91
CUST_06608,REGULAR,80356.29,21,3826.49,0,21,2026-07-02 20:50:59,347301.75
CUST_06609,HIGH_VALUE,1834939.5,106,17310.75,1,106,2026-08-13 19:11:59,4885911.5
CUST_06610,REGULAR,69507.36,18,3861.52,0,18,2026-07-11 08:48:59,291203.87
CUST_06611,HIGH_VALUE,1113498.24,96,11598.94,0,96,2026-08-03 13:15:59,5939370.01
CUST_06612,REGULAR,8965.72,4,2241.43,0,4,2026-07-19 17:43:59,31691.33
CUST_06613,NEW,4533.72,3,1511.24,1,3,2026-08-21 21:51:59,12766.97
CUST_06614,NEW,4819.23,3,1606.41,0,3,2026-08-12 02:36:59,8025.8
CUST_06615,NEW,803.08,1,803.08,0,1,2026-08-19 14:02:59,1428.74
CUST_06616,REGULAR,36394.5,19,1915.5,0,19,2026-07-02 01:00:59,114776.34
CUST_06617,NEW,7283.61,3,2427.87,0,3,2026-08-25 14:01:59,18225.01
CUST_06618,REGULAR,35525.85,15,2368.39,0,15,2026-07-10 05:30:59,157420.88
CUST_06619,REGULAR,41146.88,8,5143.36,0,8,2026-07-23 14:15:59,120722.92
CUST_06620,REGULAR,102116.16,24,4254.84,0,24,2026-08-24 17:45:59,217491.99
CUST_06621,NEW,1510.32,3,503.44,0,3,2026-08-21 21:41:59,3649.61
CUST_06622,REGULAR,85616.64,18,4756.48,0,18,2026-07-03 19:10:59,290133.51
CUST_06623,REGULAR,35459.38,11,3223.58,0,11,2026-07-15 00:03:59,88033.93
CUST_06624,REGULAR,21609.28,8,2701.16,0,8,2026-07-20 01:14:59,80679.09
CUST_06625,REGULAR,67045.32,12,5587.11,0,12,2026-07-11 11:28:59,187166.42
CUST_06626,NEW,1446.72,2,723.36,0,2,2026-08-11 23:34:59,3832.23
CUST_06627,REGULAR,43888.8,10,4388.88,2,10,2026-08-11 02:51:59,132434.03
CUST_06628,REGULAR,108745.4,20,5437.27,0,20,2026-08-25 20:55:59,333396.68
CUST_06629,REGULAR,28613.44,8,3576.68,0,8,2026-07-04 19:58:59,120411.14
CUST_06630,REGULAR,13549.25,5,2709.85,1,5,2026-07-10 02:26:59,57291.02
CUST_06631,REGULAR,38463.49,13,2958.73,0,13,2026-08-08 19:35:59,125331.34
CUST_06632,NEW,2215.96,2,1107.98,0,2,2026-08-08 17:46:59,5894.13
CUST_06633,REGULAR,45405.1,10,4540.51,1,10,2026-07-28 02:23:59,138810.16
CUST_06634,REGULAR,53752.8,16,3359.55,2,16,2026-07-06 07:49:59,110588.45
CUST_06635,REGULAR,115926.72,21,5520.32,0,21,2026-07-25 00:12:59,407265.64
CUST_06636,REGULAR,143604.0,24,5983.5,0,24,2026-08-12 11:59:59,318008.89
CUST_06637,HIGH_VALUE,704726.1,62,11366.55,0,62,2026-08-18 04:01:59,3115132.47
CUST_06638,REGULAR,40114.62,13,3085.74,2,13,2026-07-18 19:58:59,169549.71
CUST_06639,NEW,5282.61,3,1760.87,0,3,2026-08-12 15:23:59,15731.92
CUST_06640,REGULAR,20330.05,5,4066.01,0,5,2026-08-13 19:43:59,46440.17
CUST_06641,REGULAR,72892.29,23,3169.23,1,23,2026-08-20 05:00:59,213135.45
CUST_06642,REGULAR,35427.8,10,3542.78,1,10,2026-07-04 03:03:59,103998.34
CUST_06643,REGULAR,11717.28,4,2929.32,0,4,2026-08-04 14:34:59,25703.18
CUST_06644,HIGH_VALUE,374301.58,34,11008.87,2,34,2026-08-01 07:14:59,1469350.92
CUST_06645,REGULAR,126351.84,24,5264.66,0,24,2026-08-22 17:26:59,271661.0
CUST_06646,REGULAR,118170.6,20,5908.53,2,20,2026-07-08 00:12:59,406825.06
CUST_06647,HIGH_VALUE,369038.88,24,15376.62,0,24,2026-08-06 21:56:59,1239056.81
CUST_06648,HIGH_VALUE,758045.68,56,13536.53,1,56,2026-08-19 21:37:59,2034827.71
CUST_06649,REGULAR,56871.04,16,3554.44,0,16,2026-07-24 13:55:59,168475.06
CUST_06650,HIGH_VALUE,2080637.47,107,19445.21,3,107,2026-08-16 17:26:59,6534721.86
CUST_06651,NEW,3574.47,3,1191.49,0,3,2026-08-17 07:18:59,8871.1
CUST_06652,HIGH_VALUE,825373.11,47,17561.13,2,47,2026-08-12 13:37:59,3245313.79
CUST_06653,REGULAR,43401.6,20,2170.08,0,20,2026-08-23 04:19:59,92221.75
CUST_06654,NEW,1972.93,1,1972.93,0,1,2026-08-13 07:00:59,3264.54
CUST_06655,NEW,3684.38,2,1842.19,0,2,2026-08-11 20:28:59,7634.59
CUST_06656,REGULAR,43587.9,18,2421.55,3,18,2026-08-23 21:00:59,146990.91
CUST_06657,REGULAR,155146.5,23,6745.5,0,23,2026-07-27 02:53:59,324722.31
CUST_06658,REGULAR,49037.6,16,3064.85,1,16,2026-07-23 01:24:59,208098.13
CUST_06659,NEW,3766.11,3,1255.37,0,3,2026-08-10 01:53:59,9622.13
CUST_06660,REGULAR,47382.74,17,2787.22,0,17,2026-08-02 07:00:59,105830.4
CUST_06661,REGULAR,64281.92,16,4017.62,0,16,2026-07-05 07:32:59,196749.8
CUST_06662,REGULAR,38115.98,7,5445.14,0,7,2026-07-20 08:07:59,84349.47
CUST_06663,REGULAR,35628.16,16,2226.76,0,16,2026-07-19 00:14:59,110317.32
CUST_06664,REGULAR,117815.8,20,5890.79,0,20,2026-08-13 18:33:59,295118.16
CUST_06665,HIGH_VALUE,317063.32,28,11323.69,0,28,2026-08-25 00:39:59,1245891.18
CUST_06666,REGULAR,19996.96,4,4999.24,0,4,2026-07-22 17:36:59,56633.36
CUST_06667,REGULAR,57605.1,10,5760.51,0,10,2026-07-15 06:55:59,152017.47
CUST_06668,REGULAR,54744.36,22,2488.38,0,22,2026-08-05 09:14:59,157085.86
CUST_06669,NEW,2220.02,1,2220.02,1,1,2026-08-18 12:44:59,5146.34
CUST_06670,NEW,1025.48,1,1025.48,0,1,2026-08-07 07:49:59,2428.08
CUST_06671,REGULAR,44877.17,13,3452.09,0,13,2026-07-31 02:50:59,107617.96
CUST_06672,REGULAR,16174.13,7,2310.59,0,7,2026-07-07 01:29:59,51277.03
CUST_06673,NEW,2804.84,2,1402.42,0,2,2026-08-23 02:38:59,6561.47
CUST_06674,NEW,2809.35,3,936.45,0,3,2026-08-12 10:24:59,7645.86
CUST_06675,NEW,1515.86,2,757.93,0,2,2026-08-19 23:07:59,3648.87
CUST_06676,HIGH_VALUE,1818669.86,119,15282.94,3,119,2026-08-22 07:38:59,5650936.96
CUST_06677,REGULAR,44844.4,10,4484.44,0,10,2026-07-04 09:48:59,107356.41
CUST_06678,REGULAR,135335.29,19,7122.91,0,19,2026-07-29 05:24:59,525760.61
CUST_06679,REGULAR,51897.36,24,2162.39,0,24,2026-08-05 21:19:59,132594.97
CUST_06680,REGULAR,71097.0,15,4739.8,0,15,2026-07-11 22:49:59,286344.26
CUST_06681,REGULAR,66681.86,14,4762.99,0,14,2026-07-23 12:40:59,154332.15
CUST_06682,NEW,3497.84,2,1748.92,0,2,2026-08-18 23:08:59,5805.52
CUST_06683,HIGH_VALUE,2293352.0,89,25768.0,3,89,2026-08-20 23:25:59,8947162.42
CUST_06684,REGULAR,61224.24,22,2782.92,0,22,2026-08-17 00:06:59,263854.69
CUST_06685,REGULAR,23891.52,4,5972.88,1,4,2026-07-08 16:24:59,85944.28
CUST_06686,NEW,3969.24,3,1323.08,1,3,2026-08-10 08:29:59,10982.56
CUST_06687,REGULAR,50597.1,18,2810.95,0,18,2026-07-08 20:52:59,217549.04
CUST_06688,REGULAR,43620.6,20,2181.03,1,20,2026-08-05 19:15:59,119137.61
CUST_06689,REGULAR,35572.94,19,1872.26,0,19,2026-08-01 17:59:59,129171.86
CUST_06690,NEW,2031.39,3,677.13,0,3,2026-08-11 21:50:59,3234.42
CUST_06691,REGULAR,21285.18,6,3547.53,0,6,2026-08-16 01:05:59,45127.24
CUST_06692,NEW,3155.56,2,1577.78,0,2,2026-08-16 02:41:59,5399.85
CUST_06693,REGULAR,83652.06,19,4402.74,1,19,2026-07-13 22:37:59,212603.03
CUST_06694,REGULAR,119534.75,25,4781.39,0,25,2026-07-04 01:17:59,383535.75
CUST_06695,REGULAR,81134.1,18,4507.45,0,18,2026-08-19 04:06:59,362153.34
CUST_06696,REGULAR,21852.31,17,1285.43,0,17,2026-07-13 05:22:59,94766.67
CUST_06697,REGULAR,109002.96,24,4541.79,0,24,2026-08-01 12:14:59,347375.2
CUST_06698,REGULAR,42845.09,23,1862.83,0,23,2026-07-07 11:34:59,132230.93
CUST_06699,REGULAR,55604.52,18,3089.14,1,18,2026-08-23 04:20:59,167747.67
CUST_06700,REGULAR,60308.25,25,2412.33,0,25,2026-07-02 16:47:59,177551.66
CUST_06701,REGULAR,62728.51,13,4825.27,3,13,2026-08-24 23:20:59,247617.45
CUST_06702,REGULAR,50922.45,15,3394.83,1,15,2026-07-04 14:51:59,121238.61
CUST_06703,REGULAR,69174.75,25,2766.99,3,25,2026-07-11 12:47:59,204041.62
CUST_06704,REGULAR,98604.54,18,5478.03,0,18,2026-07-12 18:51:59,351067.41
CUST_06705,REGULAR,23918.04,6,3986.34,0,6,2026-07-08 15:44:59,82484.67
CUST_06706,REGULAR,52316.95,23,2274.65,0,23,2026-07-27 23:36:59,196635.93
CUST_06707,HIGH_VALUE,1075273.92,108,9956.24,0,108,2026-08-05 16:33:59,3605975.98
CUST_06708,REGULAR,17943.3,5,3588.66,1,5,2026-08-04 08:09:59,70080.39
CUST_06709,REGULAR,51254.16,24,2135.59,0,24,2026-08-20 13:57:59,177690.98
CUST_06710,HIGH_VALUE,2375297.4,115,20654.76,2,115,2026-08-25 21:34:59,10941325.37
CUST_06711,NEW,5978.13,3,1992.71,0,3,2026-08-21 10:59:59,16399.24
CUST_06712,NEW,837.25,1,837.25,0,1,2026-08-21 11:37:59,1888.73
CUST_06713,REGULAR,67261.32,21,3202.92,1,21,2026-08-12 02:43:59,230676.16
CUST_06714,REGULAR,47304.54,18,2628.03,1,18,2026-07-18 09:04:59,202195.58
CUST_06715,HIGH_VALUE,1222068.12,91,13429.32,0,91,2026-08-20 16:39:59,6422629.78
CUST_06716,REGULAR,17820.27,13,1370.79,1,13,2026-07-11 17:37:59,58254.47
CUST_06717,NEW,5868.94,2,2934.47,0,2,2026-08-06 18:53:59,16677.45
CUST_06718,REGULAR,23070.58,13,1774.66,2,13,2026-07-26 05:54:59,79042.98
CUST_06719,NEW,5021.42,2,2510.71,0,2,2026-08-09 10:19:59,10427.51
CUST_06720,REGULAR,26081.92,16,1630.12,2,16,2026-07-13 16:08:59,107787.69
CUST_06721,REGULAR,48660.0,8,6082.5,1,8,2026-08-12 21:28:59,100111.35
CUST_06722,NEW,2735.49,3,911.83,0,3,2026-08-12 10:36:59,4672.39
CUST_06723,REGULAR,21864.24,8,2733.03,1,8,2026-08-16 14:34:59,86291.61
CUST_06724,REGULAR,26656.56,21,1269.36,0,21,2026-07-02 05:02:59,75509.54
CUST_06725,REGULAR,17955.81,9,1995.09,1,9,2026-07-25 02:51:59,80284.97
CUST_06726,NEW,3456.22,2,1728.11,0,2,2026-08-24 01:03:59,5197.88
CUST_06727,REGULAR,61438.0,25,2457.52,0,25,2026-08-24 06:34:59,223915.24
CUST_06728,NEW,6359.16,3,2119.72,0,3,2026-08-16 02:12:59,10012.14
CUST_06729,HIGH_VALUE,1198293.28,68,17621.96,2,68,2026-08-16 21:22:59,5835367.4
CUST_06730,REGULAR,9643.2,4,2410.8,0,4,2026-08-04 15:46:59,32774.3
CUST_06731,REGULAR,13864.72,8,1733.09,1,8,2026-08-18 11:18:59,44904.61
CUST_06732,NEW,2847.24,1,2847.24,0,1,2026-08-19 16:39:59,7387.02
CUST_06733,HIGH_VALUE,751876.64,73,10299.68,1,73,2026-07-28 17:35:59,3785734.4
CUST_06734,REGULAR,43359.37,23,1885.19,1,23,2026-07-03 17:08:59,163981.71
CUST_06735,NEW,924.06,1,924.06,0,1,2026-08-24 22:13:59,1510.02
CUST_06736,REGULAR,23140.85,5,4628.17,3,5,2026-07-23 04:22:59,80375.86
CUST_06737,HIGH_VALUE,784258.5,50,15685.17,1,50,2026-08-12 07:52:59,2115850.61
CUST_06738,NEW,6660.9,3,2220.3,0,3,2026-08-16 06:57:59,10026.83
CUST_06739,NEW,1137.73,1,1137.73,0,1,2026-08-18 13:15:59,2605.51
CUST_06740,HIGH_VALUE,869473.55,55,15808.61,0,55,2026-08-09 04:11:59,2341846.04
CUST_06741,NEW,1266.31,1,1266.31,0,1,2026-08-24 04:12:59,3086.62
CUST_06742,NEW,1058.73,1,1058.73,0,1,2026-08-17 01:45:59,1666.5
CUST_06743,REGULAR,136871.04,24,5702.96,1,24,2026-07-29 21:44:59,425491.52
CUST_06744,HIGH_VALUE,3216525.42,118,27258.69,1,118,2026-08-21 06:01:59,12069858.86
CUST_06745,REGULAR,267914.4,24,11163.1,1,24,2026-07-06 21:51:59,552394.31
CUST_06746,HIGH_VALUE,695866.03,37,18807.19,0,37,2026-08-13 07:55:59,3147497.63
CUST_06747,REGULAR,35673.6,15,2378.24,0,15,2026-07-08 05:40:59,147425.57
CUST_06748,NEW,2263.18,2,1131.59,0,2,2026-08-17 09:05:59,6430.13
CUST_06749,HIGH_VALUE,119049.8,20,5952.49,0,20,2026-07-28 01:45:59,608992.68
CUST_06750,REGULAR,17541.54,6,2923.59,0,6,2026-08-20 22:37:59,78652.24
CUST_06751,REGULAR,104781.25,25,4191.25,0,25,2026-08-12 02:10:59,353238.59
CUST_06752,REGULAR,32949.07,11,2995.37,0,11,2026-07-17 10:28:59,66587.35
CUST_06753,REGULAR,43133.4,10,4313.34,1,10,2026-07-17 07:41:59,151469.43
CUST_06754,NEW,1128.6,1,1128.6,2,1,2026-08-07 20:12:59,1853.16
CUST_06755,NEW,1842.86,2,921.43,0,2,2026-08-12 04:45:59,3151.1
CUST_06756,REGULAR,106440.85,19,5602.15,0,19,2026-07-10 12:18:59,478637.41
CUST_06757,REGULAR,14739.84,4,3684.96,0,4,2026-08-19 11:08:59,57392.08
CUST_06758,REGULAR,62557.12,19,3292.48,0,19,2026-07-12 20:27:59,191915.99
CUST_06759,HIGH_VALUE,960641.17,83,11573.99,0,83,2026-07-30 19:17:59,3781226.5
CUST_06760,REGULAR,59556.4,20,2977.82,0,20,2026-08-12 10:00:59,199914.88
CUST_06761,REGULAR,51247.13,11,4658.83,3,11,2026-07-23 02:17:59,157897.81
CUST_06762,NEW,4692.54,2,2346.27,1,2,2026-08-13 03:49:59,7211.79
CUST_06763,NEW,3972.52,2,1986.26,1,2,2026-08-20 05:49:59,11466.59
CUST_06764,REGULAR,18664.47,9,2073.83,0,9,2026-07-29 09:27:59,57165.27
CUST_06765,REGULAR,35366.2,20,1768.31,0,20,2026-07-12 01:47:59,71722.04
CUST_06766,HIGH_VALUE,963216.1,77,12509.3,0,77,2026-08-24 11:07:59,4267764.04
CUST_06767,HIGH_VALUE,1204024.1,61,19738.1,3,61,2026-08-09 03:21:59,3620529.65
CUST_06768,NEW,3290.61,3,1096.87,0,3,2026-08-08 04:59:59,9338.71
CUST_06769,HIGH_VALUE,1151368.12,79,14574.28,5,79,2026-08-08 16:08:59,3885063.5
CUST_06770,REGULAR,62493.06,14,4463.79,0,14,2026-08-19 19:39:59,213351.4
CUST_06771,NEW,2642.56,2,1321.28,0,2,2026-08-10 09:50:59,6431.28
CUST_06772,HIGH_VALUE,1664307.75,75,22190.77,0,75,2026-08-07 08:35:59,5772065.95
CUST_06773,REGULAR,24977.03,13,1921.31,3,13,2026-07-03 17:01:59,51511.22
CUST_06774,NEW,3573.24,3,1191.08,0,3,2026-08-08 23:39:59,7339.56
CUST_06775,REGULAR,21776.24,4,5444.06,1,4,2026-07-11 14:52:59,93870.71
CUST_06776,REGULAR,22358.52,18,1242.14,1,18,2026-07-07 11:38:59,50829.88
CUST_06777,REGULAR,62333.87,19,3280.73,2,19,2026-08-13 05:55:59,210600.6
CUST_06778,REGULAR,15851.36,8,1981.42,1,8,2026-08-03 11:37:59,55092.64
CUST_06779,HIGH_VALUE,328966.73,31,10611.83,3,31,2026-08-12 21:18:59,1349799.7
CUST_06780,NEW,1220.82,1,1220.82,0,1,2026-08-16 07:32:59,3372.23
CUST_06781,REGULAR,15556.8,5,3111.36,0,5,2026-07-15 12:10:59,33294.76
CUST_06782,REGULAR,28369.1,5,5673.82,1,5,2026-07-18 18:43:59,57047.62
CUST_06783,REGULAR,28075.32,12,2339.61,3,12,2026-07-16 18:26:59,97868.17
CUST_06784,REGULAR,49127.94,18,2729.33,0,18,2026-07-25 12:19:59,167179.69
CUST_06785,REGULAR,35132.4,18,1951.8,0,18,2026-07-16 16:18:59,157429.87
CUST_06786,HIGH_VALUE,369739.7,22,16806.35,3,22,2026-08-08 17:58:59,1782819.86
CUST_06787,HIGH_VALUE,629644.4,35,17989.84,0,35,2026-07-29 19:38:59,1766168.96
CUST_06788,REGULAR,111747.12,24,4656.13,1,24,2026-07-15 07:34:59,227179.87
CUST_06789,HIGH_VALUE,1281354.0,100,12813.54,3,100,2026-08-18 18:23:59,3342266.81
CUST_06790,REGULAR,14618.48,4,3654.62,0,4,2026-07-15 04:37:59,43910.27
CUST_06791,REGULAR,11777.36,8,1472.17,0,8,2026-08-15 16:05:59,52864.55
CUST_06792,REGULAR,24425.8,10,2442.58,0,10,2026-08-12 20:19:59,73770.45
CUST_06793,REGULAR,48474.51,21,2308.31,2,21,2026-08-15 22:59:59,98848.89
CUST_06794,REGULAR,69667.3,19,3666.7,1,19,2026-08-24 19:08:59,250617.43
CUST_06795,REGULAR,33276.24,12,2773.02,0,12,2026-08-01 03:14:59,131898.39
CUST_06796,REGULAR,63251.56,17,3720.68,1,17,2026-07-12 05:31:59,148466.09
CUST_06797,HIGH_VALUE,547009.98,66,8288.03,2,66,2026-07-27 00:19:59,1760088.89
CUST_06798,REGULAR,31227.04,13,2402.08,0,13,2026-07-12 13:28:59,140064.39
CUST_06799,NEW,5907.66,3,1969.22,1,3,2026-08-17 14:34:59,9676.94
CUST_06800,REGULAR,31855.0,25,1274.2,2,25,2026-08-02 10:16:59,140244.11
CUST_06801,NEW,2156.32,2,1078.16,1,2,2026-08-13 06:02:59,4061.58
CUST_06802,NEW,3459.34,2,1729.67,0,2,2026-08-14 03:40:59,9283.07
CUST_06803,NEW,2673.48,2,1336.74,0,2,2026-08-18 15:38:59,7778.8
CUST_06804,REGULAR,26782.92,6,4463.82,0,6,2026-07-15 10:02:59,72359.91
CUST_06805,REGULAR,35618.1,21,1696.1,1,21,2026-07-14 10:37:59,158071.63
CUST_06806,REGULAR,39367.0,20,1968.35,1,20,2026-07-09 15:27:59,98282.34
CUST_06807,REGULAR,55913.6,10,5591.36,0,10,2026-07-21 00:05:59,221774.15
CUST_06808,REGULAR,28151.31,11,2559.21,0,11,2026-08-03 03:24:59,102847.32
CUST_06809,REGULAR,64166.16,17,3774.48,1,17,2026-07-02 10:06:59,229390.98
CUST_06810,REGULAR,56768.77,19,2987.83,2,19,2026-07-31 14:26:59,144169.16
CUST_06811,REGULAR,50870.4,14,3633.6,2,14,2026-08-24 02:08:59,132305.97
CUST_06812,NEW,2342.18,2,1171.09,0,2,2026-08-09 08:59:59,5174.21
CUST_06813,NEW,3753.12,3,1251.04,0,3,2026-08-16 16:49:59,10702.54
CUST_06814,REGULAR,102968.16,24,4290.34,0,24,2026-07-05 04:24:59,311095.95
CUST_06815,REGULAR,19564.0,10,1956.4,3,10,2026-07-15 15:40:59,71256.35
CUST_06816,NEW,729.66,1,729.66,1,1,2026-08-12 04:15:59,2048.08
CUST_06817,NEW,2646.82,2,1323.41,0,2,2026-08-24 12:58:59,7410.52
CUST_06818,HIGH_VALUE,1656468.45,117,14157.85,0,117,2026-08-17 13:08:59,7739317.38
CUST_06819,HIGH_VALUE,559782.36,27,20732.68,0,27,2026-08-03 22:21:59,2005999.38
CUST_06820,REGULAR,14450.04,9,1605.56,0,9,2026-07-31 09:49:59,48119.05
CUST_06821,REGULAR,15972.0,4,3993.0,1,4,2026-08-13 15:48:59,33985.89
CUST_06822,REGULAR,25192.82,23,1095.34,3,23,2026-07-20 22:15:59,98156.72
CUST_06823,HIGH_VALUE,1611007.5,79,20392.5,1,79,2026-07-28 00:28:59,6187090.02
CUST_06824,HIGH_VALUE,628396.12,38,16536.74,0,38,2026-08-08 13:42:59,3163100.38
CUST_06825,NEW,3151.95,3,1050.65,0,3,2026-08-14 02:19:59,8455.75
CUST_06826,REGULAR,49805.25,25,1992.21,1,25,2026-07-21 23:55:59,100206.57
CUST_06827,NEW,2856.68,2,1428.34,0,2,2026-08-08 12:52:59,4875.1
CUST_06828,NEW,2394.02,2,1197.01,1,2,2026-08-21 01:15:59,3729.11
CUST_06829,REGULAR,61971.36,24,2582.14,2,24,2026-08-04 23:17:59,124696.53
CUST_06830,REGULAR,58900.32,9,6544.48,0,9,2026-08-19 14:46:59,259076.22
CUST_06831,HIGH_VALUE,1312797.15,63,20838.05,2,63,2026-08-24 19:01:59,4175912.59
CUST_06832,NEW,1351.02,2,675.51,0,2,2026-08-18 16:11:59,3235.61
CUST_06833,REGULAR,44892.25,19,2362.75,0,19,2026-07-03 13:47:59,159416.93
CUST_06834,HIGH_VALUE,260124.0,30,8670.8,3,30,2026-08-03 20:52:59,1272646.71
CUST_06835,HIGH_VALUE,503656.56,38,13254.12,3,38,2026-08-15 05:58:59,1620264.07
CUST_06836,NEW,3697.18,2,1848.59,0,2,2026-08-20 11:37:59,11056.93
CUST_06837,REGULAR,26229.15,9,2914.35,1,9,2026-07-04 15:50:59,110485.0
CUST_06838,REGULAR,82406.1,21,3924.1,1,21,2026-07-13 11:02:59,254249.83
CUST_06839,NEW,1234.49,1,1234.49,0,1,2026-08-14 20:15:59,3344.46
CUST_06840,HIGH_VALUE,677260.74,26,26048.49,1,26,2026-08-11 16:26:59,2756937.31
CUST_06841,HIGH_VALUE,664674.12,44,15106.23,1,44,2026-08-05 12:37:59,2766388.06
CUST_06842,NEW,6047.0,2,3023.5,0,2,2026-08-23 15:19:59,12174.62
CUST_06843,NEW,2040.82,2,1020.41,0,2,2026-08-06 03:54:59,6051.44
CUST_06844,NEW,4006.35,3,1335.45,0,3,2026-08-22 21:29:59,7404.64
CUST_06845,HIGH_VALUE,2179887.15,105,20760.83,1,105,2026-08-17 12:06:59,11347688.71
CUST_06846,NEW,1811.02,2,905.51,0,2,2026-08-18 01:30:59,3565.89
CUST_06847,REGULAR,28776.95,5,5755.39,1,5,2026-07-30 19:29:59,124014.72
CUST_06848,REGULAR,44054.91,9,4894.99,2,9,2026-08-19 10:30:59,148004.26
CUST_06849,REGULAR,22688.4,10,2268.84,0,10,2026-08-09 11:53:59,59412.45
CUST_06850,NEW,782.41,1,782.41,0,1,2026-08-15 08:36:59,2166.32
CUST_06851,NEW,1917.16,2,958.58,0,2,2026-08-20 10:43:59,4943.8
CUST_06852,HIGH_VALUE,733299.2,32,22915.6,0,32,2026-08-13 23:27:59,2215589.84
CUST_06853,HIGH_VALUE,1148930.12,52,22094.81,0,52,2026-08-10 03:31:59,4684368.7
CUST_06854,REGULAR,69993.76,16,4374.61,1,16,2026-07-19 04:00:59,167947.19
CUST_06855,NEW,943.51,1,943.51,0,1,2026-08-18 21:21:59,2015.19
CUST_06856,REGULAR,39409.74,17,2318.22,0,17,2026-07-06 16:00:59,102514.48
CUST_06857,REGULAR,90885.19,23,3951.53,1,23,2026-08-21 10:12:59,317578.5
CUST_06858,REGULAR,116171.32,19,6114.28,1,19,2026-08-06 13:57:59,505642.91
CUST_06859,HIGH_VALUE,1393144.35,111,12550.85,2,111,2026-08-07 05:25:59,4861781.8
CUST_06860,REGULAR,41177.44,8,5147.18,0,8,2026-08-17 02:14:59,176824.71
CUST_06861,NEW,3434.76,3,1144.92,0,3,2026-08-18 02:08:59,7309.72
CUST_06862,HIGH_VALUE,661043.84,32,20657.62,1,32,2026-07-27 17:42:59,3531909.99
CUST_06863,HIGH_VALUE,1602114.0,120,13350.95,2,120,2026-08-02 07:01:59,5106666.63
CUST_06864,NEW,3857.91,3,1285.97,0,3,2026-08-24 14:27:59,8857.33
CUST_06865,REGULAR,48664.5,15,3244.3,0,15,2026-08-20 02:41:59,200766.5
CUST_06866,REGULAR,167351.04,24,6972.96,0,24,2026-08-16 12:21:59,398401.59
CUST_06867,REGULAR,30231.74,11,2748.34,1,11,2026-08-02 22:05:59,90750.99
CUST_06868,NEW,3408.0,3,1136.0,1,3,2026-08-20 00:44:59,5851.98
CUST_06869,REGULAR,34127.8,7,4875.4,0,7,2026-08-17 08:36:59,89271.2
CUST_06870,HIGH_VALUE,2280089.22,118,19322.79,0,118,2026-08-14 09:48:59,8238546.77
CUST_06871,REGULAR,44982.02,23,1955.74,0,23,2026-08-18 01:38:59,158520.45
CUST_06872,NEW,3379.44,2,1689.72,1,2,2026-08-16 03:43:59,8062.35
CUST_06873,REGULAR,32459.0,10,3245.9,0,10,2026-07-23 01:47:59,137569.37
CUST_06874,REGULAR,49821.12,24,2075.88,1,24,2026-07-29 04:36:59,136902.78
CUST_06875,HIGH_VALUE,806688.48,48,16806.01,0,48,2026-08-24 22:16:59,4231931.75
CUST_06876,REGULAR,70093.68,24,2920.57,1,24,2026-07-14 05:29:59,290144.68
CUST_06877,NEW,1956.0,2,978.0,0,2,2026-08-22 13:58:59,3282.27
CUST_06878,NEW,3387.66,2,1693.83,0,2,2026-08-07 20:16:59,5828.86
CUST_06879,REGULAR,42121.62,18,2340.09,0,18,2026-08-01 13:08:59,147947.62
CUST_06880,REGULAR,28602.9,6,4767.15,0,6,2026-08-12 18:27:59,122256.09
CUST_06881,REGULAR,25461.31,7,3637.33,1,7,2026-08-16 02:20:59,104509.31
CUST_06882,NEW,2132.45,1,2132.45,0,1,2026-08-09 08:45:59,5577.34
CUST_06883,REGULAR,92625.83,23,4027.21,1,23,2026-08-19 05:24:59,221287.69
CUST_06884,REGULAR,28609.24,11,2600.84,0,11,2026-08-21 13:31:59,85618.17
CUST_06885,HIGH_VALUE,859806.25,47,18293.75,0,47,2026-08-13 08:52:59,3901966.0
CUST_06886,HIGH_VALUE,1248319.64,118,10578.98,0,118,2026-08-22 05:27:59,3221557.29
CUST_06887,NEW,4645.08,3,1548.36,1,3,2026-08-25 09:18:59,10111.56
CUST_06888,REGULAR,50004.5,13,3846.5,0,13,2026-07-18 00:20:59,143295.03
CUST_06889,NEW,1990.86,3,663.62,0,3,2026-08-19 22:43:59,3228.11
CUST_06890,REGULAR,93023.4,12,7751.95,1,12,2026-08-25 18:59:59,259952.97
CUST_06891,REGULAR,15138.32,8,1892.29,0,8,2026-08-01 00:08:59,59649.29
CUST_06892,HIGH_VALUE,1749266.66,86,20340.31,0,86,2026-08-11 06:20:59,5653817.79
CUST_06893,HIGH_VALUE,264032.64,24,11001.36,0,24,2026-08-03 14:19:59,1362715.51
